SH600005,1199376000000,20.46,20.85,20.40,20.42,58733457,1212582272
SH600005,1199635200000,20.11,21.06,20.04,20.76,38193823,792325824
SH600005,1199721600000,20.85,21.88,20.81,21.01,59232739,1269776768
SH600005,1199808000000,20.77,21.92,20.65,21.58,51640665,1115989632
SH600005,1199894400000,21.57,23.10,21.57,22.60,62315097,1411998592
SH600005,1199980800000,23.00,23.00,22.06,22.45,35194406,786150656
SH600005,1200240000000,22.80,23.10,22.19,22.71,22360234,508845440
SH600005,1200326400000,23.00,23.68,22.55,22.86,40148910,925883136
SH600005,1200412800000,22.71,22.90,21.44,21.66,60112175,1314667648
SH600005,1200499200000,21.54,22.00,20.00,20.74,91917295,1912115840
SH600005,1200585600000,20.70,21.39,20.48,20.89,33116299,693020608
SH600005,1200844800000,20.92,21.30,19.70,19.85,33212305,678633536
SH600005,1200931200000,19.00,20.56,18.53,19.42,66631266,1292713984
SH600005,1201017600000,20.00,20.60,19.46,20.58,52849450,1059263424
SH600005,1201104000000,20.66,20.80,19.60,19.89,55227126,1111096192
SH600005,1201190400000,19.60,20.50,18.58,19.54,69386307,1338065024
SH600005,1201449600000,19.00,19.10,17.71,17.75,36535271,675100736
SH600005,1201536000000,17.80,18.50,17.45,17.79,23904584,427149408
SH600005,1201622400000,18.10,18.50,17.30,18.24,36143986,656130432
SH600005,1201708800000,18.14,19.26,17.80,18.64,51191041,966450368
SH600005,1201795200000,18.70,19.50,18.00,19.42,47989473,911804224
SH600005,1202054400000,20.00,21.36,20.00,21.36,87593603,1852440064
SH600005,1202140800000,21.28,22.00,20.95,21.09,43882615,944188288
SH600005,1202832000000,20.70,21.00,19.91,20.07,22540222,462355232
SH600005,1202918400000,20.40,20.98,20.01,20.37,13553984,277744192
SH600005,1203004800000,20.30,20.70,19.65,20.65,19223813,384882880
SH600005,1203264000000,20.80,22.00,19.95,21.31,55928566,1187307392
SH600005,1203350400000,21.31,22.30,21.00,22.07,49193372,1084060672
SH600005,1203436800000,22.17,22.91,21.50,21.58,39313723,871962816
SH600005,1203523200000,21.49,22.62,21.30,22.26,37926332,833854336
SH600005,1203609600000,22.08,22.12,20.20,20.91,59372172,1241578624
SH600005,1203868800000,20.91,21.04,19.50,20.09,51737552,1052502528
SH600005,1203955200000,20.90,20.99,18.88,19.42,44716665,881195840
SH600005,1204041600000,19.80,20.05,19.20,19.99,40862775,798082304
SH600005,1204128000000,20.00,20.82,19.40,20.42,40308102,810591104
SH600005,1204214400000,20.40,20.66,20.00,20.32,25008726,508155808
SH600005,1204473600000,20.07,20.65,19.75,20.58,29553497,599686400
SH600005,1204560000000,20.60,20.80,19.28,19.41,50585352,1004058560
SH600005,1204646400000,19.20,19.58,17.50,18.19,80370607,1464122624
SH600005,1204732800000,18.35,19.38,17.49,18.69,76709020,1400338304
SH600005,1204819200000,18.01,19.12,17.98,18.60,32974493,615544576
SH600005,1205078400000,18.44,18.44,17.50,17.62,34101558,610359360
SH600005,1205164800000,17.46,17.46,16.70,17.27,29050695,496590560
SH600005,1205251200000,17.80,18.00,16.25,16.40,38339844,647486976
SH600005,1205337600000,16.00,16.45,15.48,16.14,38535447,611241984
SH600005,1205424000000,15.95,16.38,15.40,16.37,32373199,513556704
SH600005,1205683200000,16.25,16.25,15.23,15.33,25363827,396837792
SH600005,1205769600000,15.18,15.68,14.31,14.96,36619768,544851776
SH600005,1205856000000,15.31,15.76,14.76,15.34,70047283,1069791872
SH600005,1205942400000,15.00,16.70,14.30,16.56,56293463,883066368
SH600005,1206028800000,16.42,17.85,16.18,17.46,77175478,1315162496
SH600005,1206288000000,17.80,17.89,15.80,15.81,55761418,934113088
SH600005,1206374400000,15.35,16.44,15.20,16.42,59596210,950888576
SH600005,1206460800000,16.47,17.04,16.16,16.47,54503835,910172096
SH600005,1206547200000,15.90,16.20,15.00,15.01,57242854,887200640
SH600005,1206633600000,14.71,15.70,14.01,15.31,88802444,1323696128
SH600005,1206892800000,14.70,14.95,14.16,14.19,46674632,678249792
SH600005,1206979200000,14.22,14.40,12.80,13.06,88784201,1176810752
SH600005,1207065600000,13.11,13.75,12.35,13.20,54857599,720332800
SH600005,1207152000000,13.00,14.32,12.81,14.29,57014960,788262592
SH600005,1207497600000,14.00,15.20,13.71,14.99,60761110,899083008
SH600005,1207584000000,15.10,15.40,14.64,15.16,52540481,790030592
SH600005,1207670400000,15.08,15.92,14.85,15.00,60697090,930256768
SH600005,1207756800000,14.68,15.40,14.12,15.20,28718405,426673728
SH600005,1207843200000,15.30,15.80,14.99,15.09,26522338,407233600
SH600005,1208102400000,14.89,14.99,13.65,13.94,39295558,557208384
SH600005,1208188800000,13.70,14.16,12.90,14.15,35966789,485438464
SH600005,1208275200000,14.05,14.10,13.28,13.36,23187035,315989856
SH600005,1208361600000,13.20,13.80,12.43,12.70,43680774,563877760
SH600005,1208448000000,12.43,12.67,11.80,12.02,34776024,421504960
SH600005,1208707200000,13.00,13.00,11.81,11.99,53462479,660976448
SH600005,1208793600000,11.99,13.15,11.51,13.07,35475125,440392096
SH600005,1208880000000,12.82,14.01,12.82,13.82,65458890,885985792
SH600005,1208966400000,15.20,15.20,14.65,15.20,102934398,1552375296
SH600005,1209052800000,15.18,16.70,15.00,15.59,100164160,1588778752
SH600005,1209312000000,15.39,16.05,15.21,15.28,54967509,857267648
SH600005,1209398400000,15.20,16.05,15.11,15.81,36755732,578406720
SH600005,1209484800000,15.90,17.00,15.90,16.94,87020207,1458714752
SH600005,1209916800000,17.45,17.45,16.70,17.24,49609364,845805248
SH600005,1210003200000,17.18,17.63,16.56,17.07,49058950,840044864
SH600005,1210089600000,16.80,17.35,16.13,16.16,52648690,881131008
SH600005,1210176000000,15.95,16.80,15.85,16.70,35190781,576012160
SH600005,1210262400000,16.74,17.41,16.50,16.81,57051511,965591936
SH600005,1210521600000,16.60,17.30,16.30,16.97,37516604,635146752
SH600005,1210608000000,16.50,18.15,16.46,17.69,76452045,1353641216
SH600005,1210694400000,18.00,18.05,17.33,17.85,43614804,775443840
SH600005,1210867200000,17.81,18.27,17.40,17.61,40856063,732947264
SH600005,1211126400000,17.68,17.83,17.08,17.23,22178041,383497024
SH600005,1211212800000,17.25,17.47,16.08,16.38,32721205,550502208
SH600005,1211299200000,16.05,16.82,15.50,16.72,30332603,488521920
SH600005,1211385600000,16.40,16.77,15.75,16.10,41313394,668793728
SH600005,1211472000000,15.90,16.15,15.25,15.52,43753144,679254464
SH600005,1211731200000,15.26,15.30,14.45,14.53,35159308,520046784
SH600005,1211817600000,14.53,14.98,14.04,14.80,45193290,659392128
SH600005,1211904000000,14.73,15.56,14.52,15.29,35137665,528928160
SH600005,1211990400000,15.16,15.34,14.65,14.69,32332464,483490304
SH600005,1212076800000,14.63,15.22,14.55,15.07,27071618,403648448
SH600005,1212336000000,14.95,15.09,14.72,14.89,23545068,350165376
SH600005,1212422400000,14.85,15.50,14.81,15.07,32429103,491983200
SH600005,1212508800000,15.06,15.25,14.65,14.77,32765757,490154944
SH600005,1212595200000,14.62,14.83,14.08,14.24,29175022,418692640
SH600005,1212681600000,14.40,14.68,14.15,14.37,20352056,292985248
SH600005,1213027200000,13.70,13.73,12.93,12.95,36178944,477405408
SH600005,1213113600000,12.79,13.10,12.46,12.91,32560127,415521152
SH600005,1213200000000,12.75,12.94,12.13,12.76,29834866,378093888
SH600005,1213286400000,12.86,13.26,12.70,12.76,39670316,514813216
SH600005,1213545600000,12.81,13.33,12.51,13.07,43709327,569818240
SH600005,1213632000000,13.11,13.19,12.50,12.65,29647518,381098048
SH600005,1213718400000,12.59,13.49,12.02,13.14,50609047,654365376
SH600005,1213804800000,13.13,13.13,11.83,11.83,50732322,623424640
SH600005,1213891200000,11.84,12.42,10.80,11.34,85036475,979721280
SH600005,1214150400000,10.75,10.89,10.05,10.19,43364239,452632416
SH600005,1214236800000,9.90,10.30,9.70,10.14,58415129,584685120
SH600005,1214323200000,10.11,11.01,10.03,10.90,62120669,657731840
SH600005,1214409600000,10.90,11.05,10.40,10.71,53068052,568735616
SH600005,1214496000000,10.18,10.28,9.74,9.89,45036637,451784096
SH600005,1214755200000,9.89,10.13,9.50,9.76,28755737,281457120
SH600005,1214841600000,9.80,9.87,9.03,9.11,42599771,396985568
SH600005,1214928000000,9.13,9.24,8.80,9.06,61202202,551249664
SH600005,1215014400000,8.78,9.62,8.70,9.42,61327839,568908864
SH600005,1215100800000,9.38,9.78,9.28,9.50,46340301,441539776
SH600005,1215360000000,9.50,10.45,9.45,10.45,67861722,689025216
SH600005,1215446400000,10.48,10.69,10.24,10.46,62363252,651197312
SH600005,1215532800000,10.57,11.05,10.57,10.87,83001977,900497024
SH600005,1215619200000,10.68,10.88,10.46,10.49,53077913,564632960
SH600005,1215705600000,10.40,10.48,9.98,10.22,63990808,648214080
SH600005,1215964800000,10.07,10.60,10.01,10.60,40051371,415885568
SH600005,1216051200000,10.67,10.80,10.03,10.13,50843976,527461600
SH600005,1216137600000,10.02,10.05,9.53,9.61,47620183,464295840
SH600005,1216224000000,9.89,9.94,9.35,9.47,30359950,291354400
SH600005,1216310400000,9.65,9.94,9.18,9.77,40568634,387093024
SH600005,1216569600000,9.63,10.28,9.55,10.20,44169765,443089344
SH600005,1216656000000,10.16,10.39,9.99,10.21,36998942,377502912
SH600005,1216742400000,10.30,10.50,10.08,10.11,43134924,442710272
SH600005,1216828800000,10.20,10.60,10.00,10.50,49598717,515073920
SH600005,1216915200000,10.30,10.45,10.20,10.27,31954282,328886624
SH600005,1217174400000,10.42,10.66,10.25,10.34,38526339,402177920
SH600005,1217260800000,10.18,10.20,9.75,9.78,55653421,552018112
SH600005,1217347200000,9.94,9.98,9.60,9.75,42679764,416195456
SH600005,1217433600000,9.79,9.82,9.31,9.37,29516997,279556640
SH600005,1217520000000,9.31,9.45,8.96,9.25,42587972,390806848
SH600005,1217779200000,9.20,9.20,8.61,8.70,62824249,556460096
SH600005,1217865600000,8.70,8.80,8.09,8.16,100598645,832916800
SH600005,1217952000000,8.22,8.36,7.81,8.13,64518692,521329376
SH600005,1218038400000,8.06,8.30,8.02,8.18,36099104,295087008
SH600005,1218124800000,8.13,8.17,7.61,7.72,44694837,352449984
SH600005,1218384000000,7.85,8.03,7.55,7.82,68695480,537191488
SH600005,1218470400000,7.81,8.35,7.72,8.26,75208946,611042432
SH600005,1218556800000,8.26,8.42,7.86,8.32,62341795,505013408
SH600005,1218643200000,8.15,8.30,8.05,8.16,30512653,250135920
SH600005,1218729600000,8.16,8.35,8.00,8.11,33138630,270976032
SH600005,1218988800000,8.16,8.16,7.65,7.67,37594857,294492448
SH600005,1219075200000,7.51,7.79,7.51,7.73,21054504,161311200
SH600005,1219161600000,7.69,8.46,7.51,8.41,61815418,506695072
SH600005,1219248000000,8.16,8.31,7.90,7.97,37228822,301119744
SH600005,1219334400000,7.83,7.99,7.65,7.76,20967026,163176128
SH600005,1219593600000,7.74,7.80,7.54,7.63,15909062,122022952
SH600005,1219680000000,7.50,7.53,7.05,7.06,31873254,232343568
SH600005,1219766400000,7.07,7.16,6.60,6.89,39920010,273834144
SH600005,1219852800000,6.87,7.04,6.78,7.02,25374259,175364944
SH600005,1219939200000,7.01,7.36,6.97,7.25,28443904,204459040
SH600005,1220198400000,7.12,7.18,6.91,7.01,20371404,144036272
SH600005,1220284800000,6.90,7.14,6.83,7.04,10248402,71772000
SH600005,1220371200000,7.13,7.16,6.93,7.09,15440803,108569088
SH600005,1220457600000,7.17,7.25,7.06,7.11,11874583,84829096
SH600005,1220544000000,6.88,7.11,6.78,6.94,16124109,112302056
SH600005,1220803200000,6.94,7.01,6.68,6.68,12078133,82229528
SH600005,1220889600000,6.75,6.98,6.72,6.88,16296252,111652896
SH600005,1220976000000,6.86,7.24,6.81,7.02,27459957,193919888
SH600005,1221062400000,7.09,7.15,6.86,6.87,30374304,212165264
SH600005,1221148800000,6.90,7.15,6.87,7.10,19876638,139276720
SH600005,1221494400000,7.14,7.30,7.03,7.11,42218108,301695360
SH600005,1221580800000,7.07,7.16,6.66,6.76,31164356,215026544
SH600005,1221667200000,6.59,6.61,6.08,6.27,64055632,398952544
SH600005,1221753600000,6.90,6.90,6.75,6.90,22130164,152454528
SH600005,1222012800000,7.50,7.59,6.86,7.15,173641774,1260601984
SH600005,1222099200000,6.87,7.15,6.60,6.74,57201305,389782496
SH600005,1222185600000,6.68,6.92,6.55,6.91,26972037,183410560
SH600005,1222272000000,6.96,7.55,6.93,7.40,95718271,702453376
SH600005,1222358400000,7.44,7.65,7.24,7.53,57298449,425931168
SH600005,1223222400000,7.41,7.41,6.78,6.78,74476053,515463712
SH600005,1223308800000,6.48,6.75,6.26,6.56,41938729,270692640
SH600005,1223395200000,6.30,6.51,6.19,6.41,42689776,270501888
SH600005,1223481600000,6.54,6.54,6.07,6.08,54223762,337468672
SH600005,1223568000000,5.80,5.83,5.60,5.62,47113213,268661376
SH600005,1223827200000,5.47,5.75,5.16,5.72,69389541,373061632
SH600005,1223913600000,5.84,5.89,5.38,5.38,90503206,508420544
SH600005,1224000000000,5.21,5.40,5.02,5.28,75014217,388344576
SH600005,1224086400000,5.00,5.16,4.91,5.05,73354690,369700448
SH600005,1224172800000,5.05,5.17,5.00,5.16,40846420,208267600
SH600005,1224432000000,5.16,5.41,5.01,5.39,47787608,250757856
SH600005,1224518400000,5.38,5.52,5.25,5.31,53722369,290818304
SH600005,1224604800000,5.20,5.35,5.11,5.14,36914137,192661040
SH600005,1224691200000,5.04,5.20,5.01,5.17,20901131,106626128
SH600005,1224777600000,5.15,5.20,4.88,4.90,38779651,192971712
SH600005,1225036800000,4.70,4.85,4.41,4.41,36048571,165432112
SH600005,1225123200000,4.24,4.50,4.23,4.46,48518633,212480256
SH600005,1225209600000,4.51,4.63,4.32,4.33,41153678,184621808
SH600005,1225296000000,4.39,4.52,4.20,4.44,52422040,230904176
SH600005,1225382400000,4.44,4.49,4.22,4.26,44514732,193966320
SH600005,1225641600000,4.18,4.27,4.14,4.21,31730654,133935008
SH600005,1225728000000,4.19,4.28,4.14,4.18,22239811,93393648
SH600005,1225814400000,4.24,4.49,4.23,4.44,78002148,342743168
SH600005,1225900800000,4.30,4.66,4.25,4.54,89677087,400314976
SH600005,1225987200000,4.40,4.61,4.37,4.55,50477950,228445152
SH600005,1226246400000,4.70,5.01,4.70,5.01,97008297,481938400
SH600005,1226332800000,5.24,5.38,5.13,5.14,203148079,1069145344
SH600005,1226419200000,5.01,5.31,4.99,5.27,103965274,533175008
SH600005,1226505600000,5.10,5.80,5.09,5.67,178023142,973993920
SH600005,1226592000000,5.73,5.80,5.49,5.78,145361203,822811584
SH600005,1226851200000,5.70,5.90,5.40,5.88,159809668,903504960
SH600005,1226937600000,5.73,5.83,5.29,5.37,142529736,791241472
SH600005,1227024000000,5.29,5.69,5.20,5.66,108769833,593361472
SH600005,1227110400000,5.50,5.77,5.45,5.57,94641045,529269312
SH600005,1227196800000,5.40,5.89,5.24,5.75,140133170,786459520
SH600005,1227456000000,5.78,5.87,5.42,5.48,72536155,407172352
SH600005,1227542400000,5.60,5.64,5.36,5.50,52753882,290524000
SH600005,1227628800000,5.50,5.92,5.40,5.87,144518067,833198528
SH600005,1227715200000,6.45,6.45,5.96,5.97,135642791,842245824
SH600005,1227801600000,5.91,6.10,5.83,6.00,87889898,527731104
SH600005,1228060800000,6.00,6.05,5.70,6.02,61065680,360670592
SH600005,1228147200000,5.85,6.14,5.76,6.01,61395398,365566656
SH600005,1228233600000,6.05,6.60,6.02,6.48,111012806,696852352
SH600005,1228320000000,6.54,7.05,6.36,6.67,141790051,964271040
SH600005,1228406400000,6.68,6.87,6.45,6.75,84057293,559918272
SH600005,1228665600000,6.75,6.93,6.64,6.88,96988414,658667648
SH600005,1228752000000,6.88,7.04,6.60,6.66,100947021,689868160
SH600005,1228838400000,6.56,6.57,5.99,6.48,299648959,1883173504
SH600005,1228924800000,6.30,6.37,6.05,6.12,154539982,960521664
SH600005,1229011200000,6.04,6.11,5.72,5.87,117365190,690339264
SH600005,1229270400000,6.00,6.05,5.75,5.94,70101678,414888608
SH600005,1229356800000,5.85,6.13,5.78,6.12,84131139,501084256
SH600005,1229443200000,6.11,6.24,6.01,6.08,96640843,593488640
SH600005,1229529600000,6.03,6.10,5.89,6.10,72196203,433506560
SH600005,1229616000000,6.09,6.21,6.03,6.06,75616260,462934144
SH600005,1229875200000,5.99,6.04,5.74,5.77,100571752,587395968
SH600005,1229961600000,5.78,5.80,5.35,5.35,114948159,632039296
SH600005,1230048000000,5.26,5.31,5.09,5.15,75023088,390306304
SH600005,1230134400000,5.17,5.25,5.07,5.17,48316307,249786592
SH600005,1230220800000,5.20,5.21,5.00,5.10,52909048,269657984
SH600005,1230480000000,5.07,5.07,4.91,5.05,49730300,247910208
SH600005,1230566400000,5.05,5.10,4.87,4.89,49476800,245412016
SH600005,1230652800000,4.87,4.93,4.77,4.78,43297600,209596976
SH600005,1231084800000,4.91,5.26,4.89,5.26,106616600,541087424
SH600005,1231171200000,5.26,5.50,5.20,5.47,147426300,798989632
SH600005,1231257600000,5.48,5.70,5.44,5.54,127383800,704863104
SH600005,1231344000000,5.38,5.60,5.33,5.57,125901000,690193216
SH600005,1231430400000,5.55,5.65,5.46,5.58,82042700,456709312
SH600005,1231689600000,5.52,5.63,5.48,5.50,77715400,431235072
SH600005,1231776000000,5.42,5.62,5.37,5.55,118186200,658387584
SH600005,1231862400000,5.57,5.86,5.49,5.85,114700800,652023104
SH600005,1231948800000,5.76,5.95,5.68,5.81,120369700,700569536
SH600005,1232035200000,5.82,6.03,5.82,5.86,101035900,599419648
SH600005,1232294400000,5.90,6.16,5.90,6.03,113159400,684459840
SH600005,1232380800000,6.03,6.29,5.99,6.24,114050200,706724352
SH600005,1232467200000,6.13,6.35,6.10,6.17,82010400,510282944
SH600005,1232553600000,6.20,6.24,6.00,6.17,60961200,375708960
SH600005,1232640000000,6.17,6.32,6.07,6.20,59386100,367864704
SH600005,1233504000000,6.32,6.34,6.18,6.24,35226000,220153280
SH600005,1233590400000,6.24,6.25,6.02,6.22,83571800,513688128
SH600005,1233676800000,6.23,6.45,6.21,6.44,106088800,674520832
SH600005,1233763200000,6.43,6.77,6.40,6.49,126638300,838770048
SH600005,1233849600000,6.49,6.72,6.45,6.69,107623200,711223040
SH600005,1234108800000,6.78,7.02,6.75,6.91,102574700,705837504
SH600005,1234195200000,6.85,6.92,6.56,6.84,110455800,745510272
SH600005,1234281600000,6.69,6.87,6.58,6.70,132613800,889614720
SH600005,1234368000000,6.75,6.78,6.18,6.51,212166800,1356789376
SH600005,1234454400000,6.41,6.67,6.23,6.66,221300400,1438034816
SH600005,1234713600000,6.73,7.33,6.70,7.33,328903100,2293538816
SH600005,1234800000000,7.29,7.29,6.85,6.89,273187500,1922252672
SH600005,1234886400000,6.67,6.83,6.43,6.48,138944700,918919296
SH600005,1234972800000,6.60,6.89,6.58,6.73,170190200,1140990336
SH600005,1235059200000,6.80,6.86,6.58,6.84,106795000,718090304
SH600005,1235318400000,6.75,6.93,6.60,6.86,123707700,835963840
SH600005,1235404800000,6.75,6.79,6.40,6.41,138562200,909838144
SH600005,1235491200000,6.49,6.51,6.12,6.31,109231700,688376576
SH600005,1235577600000,6.28,6.38,5.93,6.00,116085600,715630144
SH600005,1235664000000,5.92,5.97,5.60,5.73,96041800,551168768
SH600005,1235923200000,5.64,5.84,5.61,5.83,94299200,543772160
SH600005,1236009600000,5.66,5.99,5.63,5.87,97918900,569133440
SH600005,1236096000000,5.81,6.29,5.80,6.22,133499400,806787456
SH600005,1236182400000,6.30,6.33,6.01,6.16,151190800,934787904
SH600005,1236268800000,6.02,6.15,6.00,6.06,84345000,511893440
SH600005,1236528000000,6.08,6.15,5.72,5.73,87267600,519360032
SH600005,1236614400000,5.66,5.85,5.65,5.83,51094600,292893792
SH600005,1236700800000,5.96,6.26,5.90,5.97,116696000,709050880
SH600005,1236787200000,5.92,5.98,5.76,5.91,47689500,279568224
SH600005,1236873600000,5.97,6.05,5.89,5.91,42890200,255795776
SH600005,1237132800000,5.93,6.17,5.91,6.10,72754300,442268352
SH600005,1237219200000,6.20,6.34,6.12,6.27,107143600,669810944
SH600005,1237305600000,6.33,6.65,6.30,6.51,175365500,1145906432
SH600005,1237392000000,6.47,6.57,6.30,6.56,128900900,833024320
SH600005,1237478400000,6.56,6.84,6.52,6.66,149704500,1001631808
SH600005,1237737600000,6.75,6.97,6.71,6.77,136044500,928769408
SH600005,1237824000000,6.87,7.09,6.75,7.05,178187300,1231563776
SH600005,1237910400000,7.04,7.07,6.85,6.87,137609300,961218304
SH600005,1237996800000,6.90,7.03,6.72,7.03,115954300,802175360
SH600005,1238083200000,7.12,7.73,7.05,7.64,302284200,2271243264
SH600005,1238342400000,7.60,7.75,7.51,7.59,170543500,1300630528
SH600005,1238428800000,7.40,7.47,7.08,7.35,147472300,1074943104
SH600005,1238515200000,7.41,7.84,7.40,7.72,143995400,1099730176
SH600005,1238601600000,7.80,8.25,7.69,8.16,206424700,1642895232
SH600005,1238688000000,8.29,8.72,8.03,8.63,266584100,2229646336
SH600005,1239033600000,8.75,8.76,7.82,7.92,419923200,3481458176
SH600005,1239120000000,7.70,7.75,7.20,7.24,435036800,3237776384
SH600005,1239206400000,7.13,7.45,7.10,7.39,272654800,1989131904
SH600005,1239292800000,7.38,7.45,7.03,7.30,316793000,2295141632
